Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.05,0.00,0.00%,216703125.00,,2021,50,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$55.63,0.63,1.145%,31957126689.00,,,1755136,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.9346,0.2346,4.116%,203965882.00,United States,2017,6233536,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$88.62,-2.69,-2.946%,24009898574.00,United Kingdom,2011,1034332,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$104.14,-2.55,-2.39%,,United Kingdom,,1024,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.565,-0.135,-0.985%,9164287492.00,,2016,804268,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.11,0.1203,0.501%,0.00,,2018,26206,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.9856,-0.1144,-0.475%,0.00,,2019,13325,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$44.01,-0.39,-0.878%,0.00,,2021,6144,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$34.97,0.57,1.657%,4241253991.00,United States,2017,206806,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$38.22,-1.30,-3.289%,11889674318.00,,2013,4212392,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.945,-0.025,-0.842%,127443623.00,United States,2004,65659,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$145.51,3.66,2.58%,2252110654.00,United States,2016,478432,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.28,-0.03,-0.41%,1532282184.00,Argentina,2011,319016,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.685,-0.195,-1.514%,290676001.00,United States,2012,77589,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$152.65,2.26,1.503%,24915212893.00,United States,,337718,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$72.87,0.12,0.165%,12756429022.00,,2014,605187,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.27,-0.08,-0.358%,0.00,Bermuda,,3317,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$19.56,0.16,0.825%,683783135.00,Bermuda,,168240,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$20.60,0.0529,0.257%,,Bermuda,,7644,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.85,-0.44,-3.897%,1525410647.00,United States,2009,1367976,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.16,-0.02,-0.124%,355462357.00,,2021,95395,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.75,0.00,0.00%,222090591.00,United States,,457,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$5.61,-0.09,-1.579%,487290507.00,United States,2018,474802,Technology,Security Systems Services
ARMK,Aramark Common Stock,$35.01,-0.43,-1.213%,9008151387.00,,2013,575727,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$25.08,-0.04,-0.159%,2653073379.00,,2020,364030,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$7.245,-0.095,-1.294%,1124532849.00,United States,,774032,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.03,-0.02,-0.284%,777421359.00,United States,,2431462,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.30,-0.07,-0.344%,,United States,,7549,,
ARW,Arrow Electronics Inc. Common Stock,$100.74,-1.96,-1.908%,6652566070.00,United States,,284854,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$13.53,-0.41,-2.941%,260992415.00,United States,,52536,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.49,0.29,1.593%,4981994229.00,,2021,252518,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.10,0.94,5.176%,3633946556.00,,2020,3528400,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.01,0.00,0.00%,312812500.00,United States,2020,1510,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$19.54,-0.37,-1.858%,2933462040.00,United States,,655083,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.7708,-0.2792,-1.161%,,United States,,1164,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.30,-0.30,-1.327%,,United States,,8575,,
ASC,Ardmore Shipping Corporation Common Stock,$9.86,-0.07,-0.705%,340894976.00,,2013,937237,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.5113,-0.0387,-0.697%,310331890.00,United States,,94067,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.055,-0.375,-2.035%,173083806.00,,2020,38922,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$95.04,0.33,0.348%,4856544000.00,United States,1992,107297,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$99.11,-0.23,-0.232%,5364320326.00,United States,,184355,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$34.865,-0.265,-0.754%,979821310.00,United States,2016,96785,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.34,0.32,2.662%,445239417.00,United States,2014,192554,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$210.82,-3.49,-1.628%,6324600000.00,Mexico,,21903,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.4899,-0.0201,-0.365%,11761281775.00,,2018,6711574,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.795,0.015,0.153%,1931014275.00,,2021,1446858,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.40,-0.02,-0.192%,150800000.00,,2021,2754,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.93,0.00,0.00%,192704063.00,,2021,3,,
ATCO,Atlas Corp. Common Shares,$14.485,0.175,1.223%,3648418356.00,United Kingdom,,951121,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.50,-0.09,-0.382%,,United Kingdom,,8638,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.81,-0.34,-1.535%,,United Kingdom,,26154,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.03,0.14,0.612%,,United Kingdom,,5855,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,346818500.00,,2022,1,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.095,-0.045,-0.342%,992921841.00,,2014,571397,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.195,0.295,0.799%,1679113598.00,United States,,174786,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.505,0.055,0.225%,,Bermuda,,53638,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.7656,-0.0344,-0.158%,,Bermuda,,17096,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.17,-0.18,-0.71%,,Bermuda,,20403,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.74,0.0701,0.375%,,Bermuda,,92229,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.35,-0.65,-1.912%,4186929552.00,,2013,343532,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$29.47,-0.26,-0.875%,3658195119.00,United States,,512038,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.9646,0.0291,3.111%,199503422.00,,2020,531224,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$84.06,0.13,0.155%,3624177551.00,United States,2016,227329,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$114.52,-0.03,-0.026%,15919999174.00,United States,,299440,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$100.265,-1.165,-1.149%,6574684265.00,United States,,106747,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.20,-0.125,-2.347%,75398492.00,,2014,54873,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$9.695,-0.165,-1.673%,4407878461.00,United States,2017,2452004,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$13.225,-0.255,-1.892%,5532545535.00,South Africa,,2962809,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.47,-0.0314,-6.262%,67453983.00,United States,,672386,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.81,0.01,0.102%,966985728.00,,2021,377472,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.30,-0.15,-3.371%,4132467700.00,Canada,,13040004,,
AVA,Avista Corporation Common Stock,$40.19,-0.47,-1.156%,2911359983.00,United States,,125642,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.91,0.01,0.345%,3454675720.00,,2014,186420,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.01,0.02,0.20%,750750000.00,Cayman Islands,2020,343382,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$207.05,4.54,2.242%,28949363279.00,United States,,286044,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.61,-0.85,-4.368%,573435420.00,United States,1998,238186,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.985,0.045,0.348%,449054970.00,United States,2003,53007,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$91.615,-0.365,-0.397%,8049268065.00,United States,2018,4047783,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$23.595,-0.275,-1.152%,1116630898.00,United States,2014,131470,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.61,-3.14,-7.345%,3621385484.00,United States,,477380,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.565,0.065,0.265%,14992977167.00,,2019,2990535,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$183.465,-2.015,-1.086%,14991711481.00,United States,,147111,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$2.0694,0.3594,21.018%,177630177.00,,,29087858,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.83,-0.08,-0.807%,847637725.00,United States,1993,141558,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$82.33,-0.89,-1.069%,3866237136.00,United States,,95570,,
AWK,American Water Works Company Inc. Common Stock,$148.70,0.58,0.392%,27026712141.00,United States,2008,323680,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.8582,0.0182,0.376%,414928908.00,United States,2007,296028,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.46,-0.40,-0.483%,3047371640.00,United States,,62248,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.11,-2.24,-5.551%,2273771717.00,United States,2018,165139,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.1394,0.00,0.00%,222280997.00,,2022,3,,
AXH,Industrial Human Capital Inc. Common Stock,$10.12,0.00,0.00%,145475000.00,,2021,3002,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.58,-0.51,-5.055%,1096780536.00,United States,,687362,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$148.51,-1.28,-0.855%,111531010000.00,United States,,1536672,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.06,-0.56,-4.819%,58119294.00,United States,,24004,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.99,-0.56,-1.046%,4519295655.00,Bermuda,2003,230346,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.45,-0.32,-1.47%,,Bermuda,,17400,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.64,-0.21,-0.845%,5456961738.00,United States,2014,881241,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$159.29,-0.86,-0.537%,5210865557.00,United States,,245030,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$60.555,-0.185,-0.305%,4129379761.00,United States,2017,238844,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$18.00,-0.06,-0.332%,2792796030.00,United States,2020,1261200,,
AZO,AutoZone Inc. Common Stock,$2129.92,9.04,0.426%,41507026862.00,United States,,71343,,
AZRE,Azure Power Global Limited Equity Shares,$3.63,0.08,2.254%,232906209.00,India,2016,879795,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.78,-0.54,-5.794%,1017137907.00,Brazil,2017,1391166,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$40.74,-1.24,-2.954%,1009888134.00,United States,,48510,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$30.69,0.31,1.02%,1555956238.00,United States,,208334,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$152.28,0.46,0.303%,90094304649.00,United States,,3500544,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.62,-3.18,-3.464%,237058500000.00,China,2014,12854502,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.04,-0.39,-1.167%,285044424318.00,United States,,27109918,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.85,-0.28,-1.114%,,United States,,83964,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.39,-0.1699,-0.869%,,United States,,5680,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.70,-0.25,-1.002%,,United States,,66679,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1217.12,-5.515,-0.451%,,United States,,5654,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.055,-0.325,-1.39%,,United States,,67073,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.56,-0.42,-1.911%,,United States,,67899,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.38,-0.20,-1.021%,,United States,,42430,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.30,-0.31,-1.666%,,United States,,39457,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.52,-0.27,-1.437%,,United States,,78106,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.3897,-0.1903,-0.925%,,United States,,47633,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.82,0.01,0.102%,337685250.00,,2021,38960,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.365,0.235,0.247%,12622467627.00,United States,2010,304611,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.12,-0.41,-3.272%,4829628734.00,Brazil,,139611,Industrials,Major Chemicals
