Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKRO,Akero Therapeutics Inc. Common Stock,$13.525,0.855,6.748%,507839229.00,United States,2019,266773,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.867,-0.233,-5.683%,216408140.00,United States,,336240,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.1322,-0.0028,-0.247%,67195131.00,United Kingdom,,6448,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.60,0.41,34.454%,143226421.00,United States,,324940,,
AKUS,Akouos Inc. Common Stock,$3.195,-0.395,-11.003%,110630568.00,United States,2020,92716,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$12.74,0.66,5.464%,478890931.00,United States,2021,124892,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$16.31,-0.88,-5.119%,319289763.00,United States,2007,272911,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$32.43,-1.07,-3.194%,245326010.00,United States,,41600,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.3101,-0.6299,-9.076%,367888238.00,United States,2014,493071,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.92,-0.54,-5.163%,816683066.00,United States,2019,359964,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.16,0.02,1.754%,18670063.00,United States,2021,137338,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.2199,0.00,0.00%,0.00,United States,2021,787,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$22.46,0.46,2.091%,4285443331.00,United States,2020,502016,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$239.29,-5.22,-2.135%,18857379342.00,United States,2001,480265,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.23,0.01,0.82%,52515090.00,United States,2020,57485,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$95.14,-0.39,-0.408%,1723673357.00,United States,2006,140708,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.315,0.505,3.41%,2867836253.00,United States,2021,700210,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$6.50,-0.0888,-1.348%,45519247.00,United States,2010,6886,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.55,0.01,0.649%,65733687.00,United States,,408521,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.89,-0.62,-2.53%,3921226432.00,Ireland,1991,543456,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.70,0.56,3.96%,1329903664.00,United States,2021,298177,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.19,-0.44,-9.503%,229515274.00,United States,2018,1002944,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$13.925,-0.275,-1.937%,1999634372.00,United States,2018,720185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.03,-0.04,-3.738%,9561794.00,United States,,103659,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.35,-0.05,-1.136%,161579415.00,Israel,2006,63935,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.067,-0.0377,-36.008%,7217586.00,United States,2017,47137388,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$201.82,-3.63,-1.767%,24382592477.00,United States,2004,647077,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.03,-0.03,-0.298%,225449325.00,United States,2022,50001,,
ALOT,AstroNova Inc. Common Stock,$11.65,-0.12,-1.02%,85260094.00,United States,1983,10246,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.00,0.00%,192550167.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.80,0.05,0.513%,0.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.93,0.00,0.00%,240504704.00,United States,2015,69912,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.725,-0.005,-0.685%,143549540.00,United States,,389844,Industrials,Consumer Electronics/Appliances
ALR,AlerisLife Inc. Common Stock,$1.145,0.01,0.881%,37270775.00,United States,,27694,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$68.57,2.26,3.408%,3434485407.00,United States,2015,180326,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.1773,0.0024,1.372%,16103024.00,United States,2017,262933,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.03,-0.28,-1.201%,459894499.00,United States,2019,18110,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.03,0.01,0.10%,147491150.00,United States,2022,12800,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.06,0.00,0.00%,0.00,United States,2022,8006,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.07,-0.02,-0.198%,0.00,United States,2021,9226,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0249,0.0048,23.881%,0.00,United States,2022,55698,,
ALT,Altimmune Inc. Common Stock,$20.465,-1.945,-8.679%,884484161.00,United States,,1392105,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.865,-0.165,-4.094%,286303980.00,United States,,1724924,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$49.38,0.72,1.48%,3939033860.00,United States,2017,155570,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,-0.0299,-0.299%,373875000.00,United States,2021,3516,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0751,0.004,5.626%,0.00,United States,2021,23490,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.10,-0.46,-6.085%,1765411486.00,Luxembourg,,86591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.6901,-0.0599,-7.987%,0.00,Luxembourg,,5200,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$7.29,-0.36,-4.706%,456859729.00,United States,2020,261899,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.06,-1.28,-9.595%,490612221.00,United States,2020,98511,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.13,0.04,1.914%,201164544.00,Canada,,5549,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9755,0.0255,2.684%,93142486.00,United States,2021,470588,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$21.85,-0.40,-1.798%,674159441.00,United States,2018,148665,Finance,Commercial Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.01,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0701,-0.0199,-22.111%,0.00,United States,2021,11130,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$90.405,-0.835,-0.915%,78647583577.00,United States,1972,4460642,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$61.72,-1.14,-1.814%,2352772819.00,United States,2012,538027,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.8799,0.00,0.00%,185248125.00,United States,2021,244,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.18,-0.0094,-4.963%,0.00,United States,2021,17705,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$24.40,-0.92,-3.633%,1047220160.00,United States,,253627,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$78.89,-1.35,-1.682%,128382822878.00,United States,,59369965,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$115.59,-0.74,-0.636%,3765092264.00,United States,,169782,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$40.76,0.53,1.317%,1839207855.00,United States,,282150,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$243.08,0.71,0.293%,129853319714.00,United States,1983,1244132,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.78,-0.40,-2.086%,4596952512.00,United States,1998,549280,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.48,-0.60,-3.319%,1023160790.00,United States,2022,3189382,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$31.80,-0.46,-1.426%,339102448.00,United States,,5095,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$31.75,-0.80,-2.458%,492170403.00,United States,,23366,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.07,-0.05,-2.358%,19933299.00,United States,,57627,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.6269,0.1269,25.38%,0.00,United States,,1915,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.37,-0.54,-1.868%,1385301227.00,United States,2014,258684,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$15.11,0.26,1.751%,1685064662.00,United States,,437797,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.95,-0.96,-3.321%,653467870.00,United States,,222792,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.27,0.06,4.959%,504200354.00,Ireland,,5338100,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.705,-0.025,-0.916%,864827549.00,United States,2010,3928916,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.165,-0.035,-0.673%,147366416.00,United States,1991,95581,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.35,-0.66,-1.375%,914821982.00,United States,2005,33605,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.3596,-0.0087,-2.362%,9257357.00,United States,2020,138156,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.17,-0.17,-1.04%,544098671.00,United States,,81689,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.38,-0.33,-1.284%,856818750.00,United States,,42938,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.27,-0.10,-7.299%,49090787.00,United States,2020,169397,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$8.37,-0.04,-0.476%,289433420.00,United States,,422512,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$49.63,-1.80,-3.50%,823542552.00,United States,1986,83430,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.74,0.37,5.02%,496443298.00,United Kingdom,,69966,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$126.50,-1.01,-0.792%,1287376357300.00,United States,1997,33968360,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.22,-0.62,-2.496%,682666494.00,United States,2017,355668,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$34.14,-2.21,-6.08%,1154955654.00,United States,,298994,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.255,0.075,2.358%,75986566.00,United States,2021,1455,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.64,-0.13,-4.693%,68654927.00,United Arab Emirates,,56611,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.1669,0.00,0.00%,0.00,United Arab Emirates,,2,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$3.75,-0.15,-3.846%,1883779950.00,United States,,422609,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.02,0.0256,2.574%,30558017.00,United States,2021,26067,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.07,0.22,1.055%,817096728.00,United States,2004,68233,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.14,-0.53,-2.338%,322001060.00,United States,,47023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$34.87,-1.70,-4.649%,601018100.00,United States,,64751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.13,-0.09,-2.133%,125845234.00,United States,,30814,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.84,0.02,0.344%,278087602.00,United States,2020,190568,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2153,-0.0097,-4.311%,2411653.00,China,2020,377547,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$241.63,-3.00,-1.226%,21019422696.00,United States,1996,316510,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.02,-0.0725,-6.636%,36408629.00,China,2007,10761,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.48,-3.30,-25.822%,183937198.00,United States,2022,44847,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.5616,-0.0349,-5.851%,36232412.00,Canada,,318988,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.81,-0.02,-0.203%,521156250.00,United States,2021,46076,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.83,-0.01,-0.102%,0.00,United States,2021,42800,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1027,-0.0073,-6.636%,0.00,United States,2021,6920,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,133758069.00,United States,2022,20479,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,69,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.075,-0.0001,-0.133%,0.00,United States,2022,22400,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.92,-2.09,-5.804%,918164063.00,Bermuda,2010,267575,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.125,-0.165,-1.99%,109304699.00,United States,,57271,,
APA,APA Corporation Common Stock,$37.855,-0.945,-2.436%,12803787956.00,United States,,4798305,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.07,0.01,0.099%,251750000.00,United States,2021,402,,
APACU,StoneBridge Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.05,0.01,25.00%,0.00,United States,2021,600,,
APCX,AppTech Payments Corp. Common Stock,$0.604,-0.0319,-5.017%,9790211.00,United States,,16868,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.15,0.0199,15.296%,0.00,United States,,10464,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.00,0.23,8.303%,26947560.00,United States,,9457029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$9.16,-0.66,-6.721%,172724184.00,United States,2007,633187,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.67,0.04,0.71%,228219779.00,United States,,36649,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$6.3545,1.1245,21.501%,,United States,2021,540413,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.2999,0.0448,17.562%,,United States,2021,66808,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.825,-0.035,-0.907%,443205198.00,China,2020,563935,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.935,-0.305,-13.616%,182352395.00,United States,2022,573833,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$58.02,-4.67,-7.449%,6180395880.00,United States,2017,2632921,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.3539,0.0539,4.146%,35522181.00,United States,2019,152713,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.40,0.04,2.941%,49984560.00,Hong Kong,2018,50239,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.71,0.00,0.00%,182062500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$38.80,-0.87,-2.193%,859684888.00,United States,,43735,,
